,twitter_id,date,tweet,label
307,1104789305841647619,2019-03-10 17:01:11+00:00,"b'Respondeu Jesus: "" \'Ame o Senhor, o seu Deus de todo o seu cora\xc3\xa7\xc3\xa3o, de toda a sua alma e de todo o seu entendimento\'. Este \xc3\xa9 o primeiro e maior mandamento. E o segundo \xc3\xa9 semelhante a ele: \'Ame o seu pr\xc3\xb3ximo como a si mesmo\'. Mateus 22:37-39 https://t.co/BYV7lmfQaB'",Female
308,1469434704487071744,2021-12-10 22:31:48+00:00,"b'RT @Vevo: R&amp;B star @aliciakeys released her eighth studio album, \'KEYS,\' today \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xb9 \n\nBe sure to watch ""Old Memories (Originals)"" from the pr\xe2\x80\xa6'",Female
309,1022668146568769536,2018-07-27 02:21:01+00:00,b'This music is simply the truth! @HEYDJCAMPER on the beat\xf0\x9f\x92\xa1\n#ILoveYou https://t.co/0pPevieelw',Female
310,1395437170404466690,2021-05-20 17:52:02+00:00,b'@vitoriafsampaio \nE esse ano tem novidades chegando para o infantil!\nSigam o Insta @imaginalinetv e acompanhem tudinho! \xf0\x9f\xa5\xb0\n#imaginalinetv #alinebarros @alinebarros https://t.co/7S7T2S5RCy',Female
311,1158825468696629249,2019-08-06 19:41:36+00:00,"b'We getting the city dressed up for TYCOON, POWER season 6 premier MSG#lecheminduroi #bransoncognac https://t.co/M7cMuR0jHx'",Male
312,134802243047264257,2011-11-11 01:18:53+00:00,b'Now back to L.A.!',Male
313,416615727035326464,2013-12-27 17:05:04+00:00,b'Great fightback lead by the bowlers today! Also a good start by @GraemeSmith49 &amp; @AlviroPetersen with the bat. Big day coming up #proteafire',Male
314,1458237748091961349,2021-11-10 00:59:06+00:00,"b'Now we have a similar  situation, and the COVID vaccine trials were even bigger than the polio vaccine trials.  These trials were better. We know MORE about the MRNA vaccines than we did about the polio vaccines. 3/4'",Female
315,1193148678187470848,2019-11-09 12:49:47+00:00,b'@albiemorkel @MSL_T20 Lekker Werrie Weerman',Male
316,138466347616186369,2011-11-21 03:58:44+00:00,"b""RT @TheCarlosPena: So many new albums coming out tomorrow!!! Very exited to share why we've been working on with the world! Let's elevat ...""",Male
317,1486228992822853639,2022-01-26 06:46:19+00:00,b'Congrats \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 Happy celebrations https://t.co/PY8ch2Ky2F',Male
318,790718913751506944,2016-10-25 00:57:34+00:00,"b""\xf0\x9f\x8e\xbe is a part of why I'm alive. It's a discipline and a meditation for patience and the ability to walk on your own... https://t.co/OjTn9Sxs5M""",Female
319,1223041495252357125,2020-01-31 00:33:10+00:00,b'me and G Money A.K.A auntie Geraldine LOL #starzgettheapp #abcforlife #lecheminduroi #bransoncognac https://t.co/u2tpdBuH5C',Male
320,1456857019781029896,2021-11-06 05:32:35+00:00,"b'RT @AmbassadorTai: After tonight\xe2\x80\x99s vote, the United States is now positioned to make an unprecedented investment in its infrastructure and\xe2\x80\xa6'",Female
321,1455121710269800456,2021-11-01 10:37:05+00:00,"b""RT @sorrynotsorry: The @NRA's had a rough few years: connections to a Russian agent and allegations of corruption have made headlines, and\xe2\x80\xa6""",Female
322,1179017450739945472,2019-10-01 12:57:19+00:00,"b'My New ABC show is intense,I filmed yesterday I\xe2\x80\x99m still bugging \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f I gained 15 pounds for this role. #lecheminduroi #bransoncognac https://t.co/xLerYNL3iY'",Male
323,1157485096104091648,2019-08-03 02:55:26+00:00,b'RT @marcos_mp10: CANTALO HOY  #AssistaInvencivel',Female
324,1157456048384618496,2019-08-03 01:00:01+00:00,b'RT @ElieldeMeireles: Vale muito a pena \xf0\x9f\xa5\xb0#ASSISTAINVENCIVEL',Female
325,1471253562525052932,2021-12-15 22:59:18+00:00,b'On my NY Shit! \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\n\n~~~~~~~~~~~~~~~~\n\nBig love to Mustafa with the best spot on 6th and Walker! \n\n#KEYSAlbum \n\n@WeAreIvyPark @Beyonce https://t.co/rrhlLvb7YF',Female
326,193782238943514624,2012-04-21 19:24:20+00:00,"b""@ssavannahjaydee @kelligoss have FUN! Don't get too hot!""",Male
327,471057932759887872,2014-05-26 22:38:57+00:00,b'Limp brisket! @midnight #BBQBands',Male
328,1443613225229094912,2021-09-30 16:26:28+00:00,b'I LOVE YA\xe2\x80\x99ll!!! NOTED: The Untold Stories is out right now \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 ALL 4 episodes https://t.co/bEeMizrlIK',Female
329,1466701952377671680,2021-12-03 09:32:50+00:00,"b'The website is live!!!! It\xe2\x80\x99s an all-in-one, no nonsense, no lawyers, zero admin, user friendly platform. \nEnjoy the experience and see you in Walvis bay\xf0\x9f\x8f\x8c\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8e\xa3\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\x8a\xf0\x9f\x8f\x84\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x9c\xf0\x9f\x8f\xa0\xf0\x9f\x8c\x85\xf0\x9f\xa9\xb4\xf0\x9f\x91\x80\n\nhttps://t.co/5HOc3RLGf8 https://t.co/X0Oe63S4tC'",Male
330,1434255467983691776,2021-09-04 20:42:05+00:00,b'Invited to the #LALA https://t.co/B5GAuWymny',Female
331,223864673391480833,2012-07-13 19:41:11+00:00,"b'RT @PaddyUpton1: We all search for similar things - love, joy, peace, freedom, contentment. The secret is not what we search for, but where.'",Male
332,1335422310489022464,2020-12-06 03:14:24+00:00,b'RT @6BillionPeople: Speak \xf0\x9f\x97\xa3 it into existence',Male
333,284532738273456129,2012-12-28 05:34:25+00:00,b'@jordanplosky @dbeltwrites @heffrondrive come to LA and stop being old and we will!',Male
334,1401670821056172034,2021-06-06 22:42:20+00:00,b'Bring @Dame_Lillard home to California where he belongs! @Lakers make that \xf0\x9f\x93\x9e I\xe2\x80\x99ll be at every home game! He was made for the @STAPLESCenter spotlight!',Male
335,957607882668814337,2018-01-28 13:34:45+00:00,"b'@Bazmccullum @RCBTweets @imVkohli Oh man, gonna be loads of fun! Can\xe2\x80\x99t wait, Baz'",Male
336,1396968034200260608,2021-05-24 23:15:08+00:00,"b""RT @Avaaz: 1/ BREAKING: Avaaz is challenging the Scottish government to #InvestigateTrump in Scotland's highest civil court\n\nhttps://t.co/d\xe2\x80\xa6""",Female
337,860923783464579074,2017-05-06 18:26:39+00:00,b'Mood \xf0\x9f\x8e\xa7\xf0\x9f\x8e\xb9\xf0\x9f\x8e\xbc\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b https://t.co/EVVpaEeBnl',Female
338,976106209672544256,2018-03-20 14:40:30+00:00,b'F\xc3\xa9 sem atitude \xc3\xa9 apenas uma palavra! #alinebarros #atitude @goeyeweareuropear @... https://t.co/j1DkZxUV4i https://t.co/9ujGvh0qOf',Female
339,1354906459637649408,2021-01-28 21:37:27+00:00,b'Thanks for putting me on back in 2018! For #dogecoin ! I hope you made a million or two https://t.co/ugXVTx0Q5S',Male
340,1157484889761112064,2019-08-03 02:54:37+00:00,b'RT @maiarabarros07: @alinebarros vamos vamos genteeee! #ASSISTAINVENCIVEL https://t.co/rMQjr9fhay',Female
341,908818057254002689,2017-09-15 22:21:24+00:00,b'@sleftwich77 Hell yeah \nHave one for me',Male
342,312090955257884672,2013-03-14 06:40:56+00:00,b'Supersport Park in good shape! Big ODI game tomorrow #SAvPAK http://t.co/kvTQsTGL6B',Male
343,1390899922459795456,2021-05-08 05:22:37+00:00,b'RT @RepBarbaraLee: The filibuster is a Jim Crow era relic designed to prevent a democratically elected majority from passing overwhelmingly\xe2\x80\xa6',Female
344,1253061436793896961,2020-04-22 20:41:41+00:00,"b'True Story, Hustle Harder Hustle Smarter \xf0\x9f\x92\xa3Boom - https://t.co/kaTXoo6NuR #bransoncognac #lecheminduroi #hustleharder https://t.co/ohHufLiy6g'",Male
345,1178201543532797952,2019-09-29 06:55:12+00:00,"b""I don\xe2\x80\x99t usually over post but tonight was beyond worth it!! My amazing sis @HERMusicx joined me to perform @aerosmith's Dream On at @glblctzn, beyond a dream come true. Let\xe2\x80\x99s all keep dreaming as big &amp; wide as we can! Let\xe2\x80\x99s keep loving &amp; lifting each other high.\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/Y6gZyLmSoB""",Female
346,1179121887017873413,2019-10-01 19:52:19+00:00,b'how will you declare your freedom? https://t.co/J8ymB7hfYY \xe2\x80\xa2 #freedomrings https://t.co/GvNUIUQrzs',Female
347,1034469039895138304,2018-08-28 15:53:33+00:00,b'@JuliaSantos_94 Issoooo aumenta o som e deixa rodar eternidade #EspalheEternidadeNoTwitter',Female
348,987485199037591557,2018-04-21 00:16:32+00:00,"b""Vibin on this!!\xf0\x9f\x94\xa5I wish THIS existed when I was 18 so my friends and I could be in the KNOW &amp; given a way to join this conversation we need to be having! Shouts out to @YaraShahidi &amp; @nowthisnews. I'm learning too! ;-) Stay woke and effect the change we want to see!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8 https://t.co/3045Og5E7C""",Female
349,1382340843059613701,2021-04-14 14:31:54+00:00,b'It will probably take a year to write @blkblockchain white paper! I want it to last in detail with time like hieroglyphics or fossils in the rocks of prehistoric oceans and rivers. So I\xe2\x80\x99m going to take my time articulating it for all humanity. Thanks for the support https://t.co/Or9BtB5S8y',Male
350,718966974500311040,2016-04-10 01:00:59+00:00,"b""That time Tasia sang her face off honoring the legendary Patti Labelle ---- p.s yes I'm doing too much by telling... https://t.co/1XPlYLgqif""",Female
351,780373513031024640,2016-09-26 11:48:38+00:00,b'Loving the @ShowMaxOnline voucher you sent @KarenZoid! Had no idea there were so many lekker local shows! Dankie jou legend #MissMyMaatjie',Male
352,1191549468165857280,2019-11-05 02:55:05+00:00,b'\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 vibe out \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/ZPTXjyKNwX',Female
353,1331316920080019460,2020-11-24 19:21:03+00:00,b'i\xe2\x80\x99m on my grown man sh!t today please miss me with it. #bransoncognac #lecheminduroi https://t.co/UVMYgefm0u',Male
354,729380913289826304,2016-05-08 18:42:15+00:00,b'My baby boop!!!!!! You are the greatest gift God has ever given me. Thank you for choosing me as\xe2\x80\xa6 https://t.co/Trd6BgFe8g',Female
355,931501124934406144,2017-11-17 12:35:49+00:00,"b""Head to the AB de Villiers app to see if you're in this week's Fan Feature Friday: \nhttps://t.co/XGXVT3Lg64 Loving all the questions, keep them coming! #AskAB https://t.co/Ej5q1EnSzs""",Male
356,1195910590281273344,2019-11-17 03:44:38+00:00,"b'Jan 5 we back in action, it\xe2\x80\x99s a good time to catch up if you haven\xe2\x80\x99t seen POWER get the STARZ app now https://t.co/N598PTSkX4'",Male
357,1473484264628908036,2021-12-22 02:43:19+00:00,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/rwaR6aDWlN',Female
358,1088295784431403009,2019-01-24 04:41:49+00:00,b'Amei conhecer esse dog\xc3\xa3o Bono da fam\xc3\xadlia Brazil center Orlando https://t.co/poMc9ODRv5',Female
359,735841677731061760,2016-05-26 14:35:01+00:00,"b'""Look up and my world is brighter now..."" https://t.co/EWiGiCA1xU'",Female
360,1501666888614436865,2022-03-09 21:11:00+00:00,b'RT @marydmer: Everyone please listen to @AndreaChalupa on @sorrynotsorry with @Alyssa_Milano \nWhat a powerful podcast and explanation of Pu\xe2\x80\xa6',Female
361,414645894621847552,2013-12-22 06:37:39+00:00,b'\xe2\x80\x9c@petewentz: Keep the change ya filthy animal....\xe2\x80\x9d\nAnd a happy New Year!',Male
362,1401981062834655232,2021-06-07 19:15:07+00:00,b'RT @6BillionPeople: Do I have any Nigerian followers? How can I help?',Male
363,759706375324897280,2016-07-31 11:04:49+00:00,"b""Some things you #leaveout , Out of respect for someone's light \xf3\xbe\xad\x96\xf0\x9f\xa6\x84\xf3\xbe\xad\x96#InTheSky https://t.co/ylwUbzqz4j""",Female
364,726772774396637185,2016-05-01 13:58:26+00:00,"b'#SundayMorning Meditation\xf0\x9f\x8c\xb8 I turn my thought to Joy, which I know is vibrating through all Life.\xe2\x80\xa6 https://t.co/aCctPc3UNd'",Female
365,164689051016892418,2012-02-01 12:38:24+00:00,"b""It's a small world after all""",Male
366,1158394994732019712,2019-08-05 15:11:03+00:00,b'\xe2\x99\xab Nada muda o que Tu \xc3\xa9s\nE n\xc3\xa3o h\xc3\xa1 nenhum lugar\nOnde os Teus olhos n\xc3\xa3o me achem \xe2\x99\xaa\n\nAssista agora o meu novo clipe #INVENCIVEL \nhttps://t.co/q1fRiDiQsS\n\xe2\xa0\x80\n@sonymusicgospel\n#EpReino #ReinoChegou #Invencivel\n#AlineBarros #vamoscomtudoab https://t.co/9XyZNJBchs',Female
367,525375336180359168,2014-10-23 19:56:55+00:00,b'ODI 2 vs NZ. Overcast. Hope the rain stays away. Ready for a big game',Male
368,1205267449098231809,2019-12-12 23:25:27+00:00,b'Thinking of the beautiful masterpieces we are\nIn all of our uniqueness\nOne of a kind-ness\nVulnerable\nRawness\nelegance\nEloquence\nInsistence \n\nYou are a masterpiece\nComplex and Devine\nFine like wine \nBetter with time \nExpensive \nPriceless \n\nI see you \nBeautiful masterpiece https://t.co/KAIGKGXBc3',Female
369,1431278974815162369,2021-08-27 15:34:34+00:00,b'Don\xe2\x80\x99t use me to try and convince yourself!',Male
370,1054841184156336134,2018-10-23 21:05:10+00:00,"b'Quem comprar essa edi\xc3\xa7\xc3\xa3o, al\xc3\xa9m de cuidar da sa\xc3\xbade estar\xc3\xa1 ajudando milhares de crian\xc3\xa7as e adolescentes apoiados pela Funda\xc3\xa7\xc3\xa3o Abrinq! Eu super indico gente: @boxviva https://t.co/WQp77SZQD8'",Female
371,1472293894498910209,2021-12-18 19:53:13+00:00,b'Very important to get boyfriends involved!!!! \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b https://t.co/9wjzEcW42U',Female
372,1405504580222390281,2021-06-17 12:36:19+00:00,"b'Bom dia pessoal, cheguei em Curitiba-PR para a grava\xc3\xa7\xc3\xa3o do novo projeto #AlineBarros2021 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'",Female
373,1425114147277086721,2021-08-10 15:17:44+00:00,b'Congress still has not passed the Violence Against Women Reauthorization Act!!! #VAWA #TikTok https://t.co/niZCgqHR2m',Female
374,664175467231109124,2015-11-10 20:19:05+00:00,"b""I'm so excited this magazine has come back, and I've guest edited the first one. The new Observer Music magazine xx https://t.co/cL4swxLsb7""",Female
375,741618063481536513,2016-06-11 13:08:19+00:00,"b'Bye the way, I love your fave also, she has the tone of Gold and she knows who she is! Love Rih\xf0\x9f\x8c\xb8  https://t.co/KB9Ivuk5xS'",Female
376,1369793311272177664,2021-03-10 23:32:29+00:00,b'@Porterhouse320 We need you! Everything would be broke without you. You on call',Male
377,1501290460903624710,2022-03-08 20:15:13+00:00,"b'RT @sorrynotsorry: \xf0\x9f\x94\xa5BONUS EPISODE\xf0\x9f\x94\xa5\n\nOn March 7th, @RepHankJohnson joined us for a special LIVE episode of the podcast on voting rights and\xe2\x80\xa6'",Female
378,1397422236244475905,2021-05-26 05:19:58+00:00,"b'RT @NewtownAction: @SenBlumenthal Since the Sandy Hook shooting, the @NSSF spent as much as the NRA on lobbying efforts against life-saving\xe2\x80\xa6'",Female
379,1453864220349452290,2021-10-28 23:20:16+00:00,b'@Thejadelord Yessss.',Female
380,1395416799206952965,2021-05-20 16:31:05+00:00,b'RT @yerinsunns: @jiminoon ALINE BARROS VC ME FEZ AGREDITAR QUE EU PODERIA TER UM QUARTO ASSIM\nhttps://t.co/2DxD0RyXha',Female
381,1357818517064613888,2021-02-05 22:28:56+00:00,"b'This stimulates my mind, body and soul more than anything in the world. I live for this and once I launch \xf0\x9f\x9a\x80 my companies I will dedicate majority of my funds to giving back not just to 3rd world countries but to the people in reach I walk and drive by everyday. https://t.co/7xxeL01usz'",Male
382,1212962102278705153,2020-01-03 05:01:15+00:00,b'I like 1.. in the tuck and close to the door or #4 when I\xe2\x80\x99m with a friend! Haaa!! Love this! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/uryWJIDjNG',Female
383,1371694922047221760,2021-03-16 05:28:48+00:00,b'\xf0\x9f\x98\x89 https://t.co/KmxgVHsoaW',Male
384,1437825237308125185,2021-09-14 17:07:04+00:00,b'#Queens \xf0\x9f\x91\x91 \xf0\x9f\x91\x91 \xf0\x9f\x91\x91 \xf0\x9f\x91\x91 https://t.co/f61gNIj9aW',Female
385,239290671201153025,2012-08-25 09:18:36+00:00,b'@MorneHamlyn ek kan nou nie meer nie! Moet asap kom kuier daar. Baie special!',Male
386,381852483191967744,2013-09-22 18:48:21+00:00,b'@GraemeSmith49 no! Did my team go down to City??? Sad weekend for my all my teams. Thanks for the message Capo',Male
387,995761591076433925,2018-05-13 20:23:58+00:00,b'Que linda! #AlineBarrosEmociona https://t.co/eJswAfYbq3',Female
388,1408110312314880005,2021-06-24 17:10:34+00:00,"b'""Finalmente, fortale\xc3\xa7am-se no Senhor e no seu forte poder.""\nEf\xc3\xa9sios 6:10'",Female
389,1431469041596702721,2021-08-28 04:09:49+00:00,"b'you know the Vibes BMF Sept 26, 9pm \xf0\x9f\x92\xa3BOOM\xf0\x9f\x92\xa8\xf0\x9f\x9a\xa6Green light Gang #bransoncognac #lecheminduroi https://t.co/vpLmEP7ZYJ'",Male
390,1497329415864336387,2022-02-25 21:55:26+00:00,"b""From 'Den Of Thieves' to POWER - https://t.co/999gcWNzwk\n\n@AlixLapri @thisis50 https://t.co/2ApU7C7KnG""",Male
391,999013999403520001,2018-05-22 19:47:52+00:00,"b'Philly! Excited for the #RootsPicnic on Saturday, June 2! Get your tickets now \xf0\x9f\x8c\x9f https://t.co/zU7Kdwer4E https://t.co/V8ZvdXEiS2'",Female
392,886925448080392194,2017-07-17 12:27:59+00:00,b'RT @OfficialCSA: End of a wonderful session for SA. Four wickets for 78 and England go to the break on 79/4. Morris 2/7. Target 474 #Protea\xe2\x80\xa6',Male
393,1401796408059994115,2021-06-07 07:01:22+00:00,b'RT @Modelfanscom: You can only have one @sheismichaela or IN-N-OUT ? \xf0\x9f\x92\x83 or \xf0\x9f\x8d\x94 \xf0\x9f\x8d\x9f https://t.co/VczJ8e16wC',Male
394,834511096090337280,2017-02-22 21:12:04+00:00,"b""Thank you @BRITs \xe2\x9d\xa4\xef\xb8\x8f I actually am on the other side, of the world! I'm in Australia, that's why I'm not there. Have a great night x""",Female
395,1406252707216691205,2021-06-19 14:09:06+00:00,b'I love how you vibe out with me!! \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/fAy8AEYnDg',Female
396,1335074723978379265,2020-12-05 04:13:13+00:00,b'1 billion dollars on the way! I\xe2\x80\x99m calling it \xf0\x9f\x92\xb5 \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x92\xbb \xf0\x9f\x93\xb6\xf0\x9f\x93\x88',Male
397,1400666782164082690,2021-06-04 04:12:38+00:00,"b'RT @extratv: ""This illness is unlike anything that I\'ve ever felt before in my life."" @Alyssa_Milano gives update on her COVID ""long-hauler\xe2\x80\xa6'",Female
398,773292112330657792,2016-09-06 22:49:41+00:00,"b""@k3mgc sorry I'm not on your schedule\nYou know I like to take my time with my work \nIt'll be ready when it's ready\xf0\x9f\x92\xaf\xf0\x9f\x91\xbd\xf0\x9f\x94\xa5""",Male
399,1349809142924517376,2021-01-14 20:02:32+00:00,"b'we working, let\xe2\x80\x99s work people. #bransoncognac #lecheminduroi https://t.co/YkML0eZBKR'",Male
400,1481795329322143744,2022-01-14 01:08:31+00:00,b'RT @itsKatieJLester: @robert_kroupa @Alyssa_Milano @netflix Click ere to watch \n\nhttps://t.co/B86Kg4yKwo',Female
401,1415869416172974084,2021-07-16 03:02:29+00:00,b'I\xe2\x80\x99m old enough to remember when the resistance called for invoking the 25th amendment against Trump back in 2017. https://t.co/mCEywSLWaD',Female
402,1478571011360571397,2022-01-05 03:36:14+00:00,"b""RT @GEORGIOARCADE: Y'all this song they did together was beyond dope. Straight bars by Remy and beautiful chorus by my fav Brandy. I'm real\xe2\x80\xa6""",Female
403,228553089764962304,2012-07-26 18:11:17+00:00,b'Watching old @AHS1920 friends @NeilWagner13 and Kruger van Wyk play test Cricket for New Zealand! Good to see the Affie boys do well.',Male
404,1182814596110995457,2019-10-12 00:25:50+00:00,b'\xf0\x9f\x98\xa5I\xe2\x80\x99m afraid for my life I mean jimmy is gang gang. LOL #lecheminduroi #bransoncognac https://t.co/vZUUpI8Pav',Male
405,1319145982479589380,2020-10-22 05:18:05+00:00,b'I love you rediculously!!!\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/QW56vUFDAV',Female
406,133853981532372992,2011-11-08 10:30:50+00:00,b'@RASOfficial hahaa I gotta get down on that MW3',Male
407,1428859870053236741,2021-08-20 23:21:54+00:00,b'This aged well https://t.co/5XDpcXbYjr',Male
408,262977044537823232,2012-10-29 17:59:48+00:00,b'Beautiful day in the neighborhood! http://t.co/nOtRZQuV',Male
409,1386054617927020546,2021-04-24 20:29:07+00:00,b'Don\xe2\x80\x99t do all of that to not have nothing! Don\xe2\x80\x99t hustle backwards',Male
410,1436000732935856128,2021-09-09 16:17:08+00:00,b'RT @MTV: \xf0\x9f\x97\xa3 LISTEN UP\xe2\x80\xa6 \n\n@aliciakeys is set to return to the #VMAs stage with the debut performance of \xe2\x80\x9cLALA\xe2\x80\x9d ft. @SwaeLee this SUNDAY at 8p\xe2\x80\xa6',Female
411,1455205180811538439,2021-11-01 16:08:46+00:00,b'#mondaythoughts #TikTok https://t.co/Wpfd0LVu77',Female
412,1189697422471155715,2019-10-31 00:15:43+00:00,b'RT @RepCardenas: Sat down with @50cent and @naturinaughton today to discuss diversity and representation in the entertainment industry. As\xe2\x80\xa6',Male
413,860696509486182400,2017-05-06 03:23:33+00:00,b'\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd https://t.co/HEy6QcAYdI',Male
414,1196541137059758090,2019-11-18 21:30:12+00:00,"b'Povo de Deeeus, ou\xc3\xa7a a minha playlist Completa no Spotify. Louvores que ir\xc3\xa3o aben\xc3\xa7oar o seu dia =)\n\nhttps://t.co/Zq7WDpND3N'",Female
415,1055152111221116929,2018-10-24 17:40:41+00:00,b'Thought some of you would like to explore this!!! Good luck! \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/cRVaACAtlY',Female
416,1470897740339023874,2021-12-14 23:25:23+00:00,b'RT @JoaquinCastrotx: .@POTUS\xe2\x80\x99s bold vision will transform early education \xe2\x80\x94 delivering free preschool for every 3- and 4-year-old.\n\nSan Ant\xe2\x80\xa6',Female
417,1440485180704104466,2021-09-22 01:16:44+00:00,"b'This is the real shit, i want to see this. LOL https://t.co/0tJpEb8nCa'",Male
418,1361755132078272512,2021-02-16 19:11:38+00:00,b'RT @6BillionPeople: I miss you family @NipseyHussle I\xe2\x80\x99m going to finish what we started in 2018. You will be written in code in one of the\xe2\x80\xa6',Male
419,143057659086647296,2011-12-03 20:02:58+00:00,b'L.A. Jingle ball tonight!',Male
420,1415816689069998081,2021-07-15 23:32:57+00:00,b'Lovers rock..... \n\nWe are lovers \nWe are each others ROCK\n\nI love our love \n\nIt\xe2\x80\x99s pure...\n\nAnd TIME. Time is so precious. Making time for each other is everything. \n\nWhat are your favorite things to do to strengthen your Lovers Rock? \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91 https://t.co/B91UleXPMU',Female
421,1358984413581697027,2021-02-09 03:41:47+00:00,b'Tap in | Im teaching https://t.co/HvPId3P9Wx',Male
422,296968581856493568,2013-01-31 13:10:01+00:00,b'@Cameronvdburgh @albegeldenhuys oh yes!!! Here we go. Good to hear @USNSA',Male
423,1035948665112649728,2018-09-01 17:53:03+00:00,b'Labor Day Sale on all my merch!\nGet sommmmeeee\nhttps://t.co/XIzkBoEWLF',Male
424,983498827335454720,2018-04-10 00:16:07+00:00,"b""You bodied it during #VoiceKnockouts @BrittonBuchanan ! Congrats on making it to lives, you're a true star!! \xf0\x9f\x92\xab\xe2\x9c\xa8\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd https://t.co/B8AxV4FNdQ""",Female
425,1493038426072956932,2022-02-14 01:44:34+00:00,b'RT @ghoststarz: Our \xf0\x9f\x91\x91 #PowerGhost',Male
426,1420245399512698886,2021-07-28 04:51:04+00:00,b'THIS. https://t.co/WsijhYFXKv',Female
427,1034525863717597185,2018-08-28 19:39:21+00:00,b'Qual foi a maior espera da sua vida?\n#EspalheEternidadenoTwitter',Female
428,1444030764992053257,2021-10-01 20:05:37+00:00,b'Do u feel like you saw a more raw me in  Noted: The Untold Stories? https://t.co/bEeMizrlIK',Female
429,1418037935606312962,2021-07-22 02:39:24+00:00,b'what the f**k da Ghost cast thought was gonna happen? we got Oscar\xe2\x80\x99s and Tony\xe2\x80\x99s over here. RK https://t.co/jg9DXXXSjF',Male
430,238460350872289280,2012-08-23 02:19:12+00:00,b'@R_Webb48 so glad you shared it with us!',Male
431,1410812395602251777,2021-07-02 04:07:41+00:00,b'go to IMDb TV and check out FOR LIFE now it\xe2\x80\x99s lit - https://t.co/c6VrMngbVw #bransoncognac #lecheminduroi https://t.co/jNxn1yniie',Male
432,1431745468208488457,2021-08-28 22:28:14+00:00,b'You cleaning up tomorrow it\xe2\x80\x99s Sunday?',Male
433,1469813412083511298,2021-12-11 23:36:39+00:00,b'It was BORN a deluxe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JWsm7TRbqT',Female
434,216983347904249857,2012-06-24 19:57:16+00:00,b'@nathalia73 sweet of you! Thank you :)',Male
435,1166448548927496194,2019-08-27 20:33:00+00:00,"b'SEXTA, 30/08\nLan\xc3\xa7amento da live #MEUPAI\n\nMarque os seus amigos \xf0\x9f\x91\x87\n\n#AlineBarros #MeuPai #EpReino\n@sonymusicgospel https://t.co/AM521kbhjf'",Female
436,717823999036628996,2016-04-06 21:19:12+00:00,"b""RT @ErnaisjaCurry: I will NEVER get over @4everBrandy's #BlackGirlsRock performance!! The absolute BROADWAY of the entire production!! #Beg\xe2\x80\xa6""",Female
